ts_code,symbol,name,area,industry,xueqiu_url
600105.SH,600105,永鼎股份,江苏,通信设备,https://xueqiu.com/S/SH600105
600106.SH,600106,重庆路桥,重庆,路桥,https://xueqiu.com/S/SH600106
600107.SH,600107,ST尔雅,湖北,服饰,https://xueqiu.com/S/SH600107
600108.SH,600108,亚盛集团,甘肃,种植业,https://xueqiu.com/S/SH600108
600109.SH,600109,国金证券,四川,证券,https://xueqiu.com/S/SH600109
600110.SH,600110,诺德股份,吉林,电气设备,https://xueqiu.com/S/SH600110
600111.SH,600111,北方稀土,内蒙,小金属,https://xueqiu.com/S/SH600111
600113.SH,600113,浙江东日,浙江,区域地产,https://xueqiu.com/S/SH600113
600114.SH,600114,东睦股份,浙江,机械基件,https://xueqiu.com/S/SH600114
600115.SH,600115,中国东航,上海,空运,https://xueqiu.com/S/SH600115
600116.SH,600116,三峡水利,重庆,水力发电,https://xueqiu.com/S/SH600116
600117.SH,600117,西宁特钢,青海,特种钢,https://xueqiu.com/S/SH600117
600118.SH,600118,中国卫星,北京,航空,https://xueqiu.com/S/SH600118
600119.SH,600119,长江投资,上海,仓储物流,https://xueqiu.com/S/SH600119
600120.SH,600120,浙江东方,浙江,多元金融,https://xueqiu.com/S/SH600120
600121.SH,600121,郑州煤电,河南,煤炭开采,https://xueqiu.com/S/SH600121
600123.SH,600123,兰花科创,山西,煤炭开采,https://xueqiu.com/S/SH600123
600125.SH,600125,铁龙物流,辽宁,铁路,https://xueqiu.com/S/SH600125
600126.SH,600126,杭钢股份,浙江,普钢,https://xueqiu.com/S/SH600126
600127.SH,600127,金健米业,湖南,农业综合,https://xueqiu.com/S/SH600127
600128.SH,600128,苏豪弘业,江苏,商贸代理,https://xueqiu.com/S/SH600128
600129.SH,600129,太极集团,重庆,中成药,https://xueqiu.com/S/SH600129
600130.SH,600130,*ST波导,浙江,元器件,https://xueqiu.com/S/SH600130
600131.SH,600131,国网信通,四川,通信设备,https://xueqiu.com/S/SH600131
600132.SH,600132,重庆啤酒,重庆,啤酒,https://xueqiu.com/S/SH600132
600133.SH,600133,东湖高新,湖北,环境保护,https://xueqiu.com/S/SH600133
600135.SH,600135,乐凯胶片,河北,塑料,https://xueqiu.com/S/SH600135
600136.SH,600136,ST明诚,湖北,房产服务,https://xueqiu.com/S/SH600136
600137.SH,600137,浪莎股份,四川,服饰,https://xueqiu.com/S/SH600137
600138.SH,600138,中青旅,北京,旅游景点,https://xueqiu.com/S/SH600138
600141.SH,600141,兴发集团,湖北,农药化肥,https://xueqiu.com/S/SH600141
600143.SH,600143,金发科技,广东,塑料,https://xueqiu.com/S/SH600143
600148.SH,600148,长春一东,吉林,汽车配件,https://xueqiu.com/S/SH600148
600149.SH,600149,廊坊发展,河北,综合类,https://xueqiu.com/S/SH600149
600150.SH,600150,中国船舶,上海,船舶,https://xueqiu.com/S/SH600150
600151.SH,600151,航天机电,上海,汽车配件,https://xueqiu.com/S/SH600151
600152.SH,600152,维科技术,浙江,电气设备,https://xueqiu.com/S/SH600152
600153.SH,600153,建发股份,福建,仓储物流,https://xueqiu.com/S/SH600153
600155.SH,600155,华创云信,北京,证券,https://xueqiu.com/S/SH600155
600156.SH,600156,华升股份,湖南,纺织,https://xueqiu.com/S/SH600156
600157.SH,600157,永泰能源,山西,火力发电,https://xueqiu.com/S/SH600157
600158.SH,600158,中体产业,天津,文教休闲,https://xueqiu.com/S/SH600158
600159.SH,600159,大龙地产,北京,区域地产,https://xueqiu.com/S/SH600159
600160.SH,600160,巨化股份,浙江,化工原料,https://xueqiu.com/S/SH600160
600161.SH,600161,天坛生物,北京,生物制药,https://xueqiu.com/S/SH600161
600162.SH,600162,香江控股,深圳,全国地产,https://xueqiu.com/S/SH600162
600163.SH,600163,中闽能源,福建,新型电力,https://xueqiu.com/S/SH600163
600165.SH,600165,ST宁科,宁夏,化工原料,https://xueqiu.com/S/SH600165
600166.SH,600166,福田汽车,北京,汽车整车,https://xueqiu.com/S/SH600166
600167.SH,600167,联美控股,辽宁,供气供热,https://xueqiu.com/S/SH600167
600168.SH,600168,武汉控股,湖北,水务,https://xueqiu.com/S/SH600168
600169.SH,600169,ST太重,山西,工程机械,https://xueqiu.com/S/SH600169
600170.SH,600170,上海建工,上海,建筑工程,https://xueqiu.com/S/SH600170
600171.SH,600171,上海贝岭,上海,半导体,https://xueqiu.com/S/SH600171
600172.SH,600172,黄河旋风,河南,矿物制品,https://xueqiu.com/S/SH600172
600173.SH,600173,卧龙新能,浙江,全国地产,https://xueqiu.com/S/SH600173
600176.SH,600176,中国巨石,浙江,玻璃,https://xueqiu.com/S/SH600176
600177.SH,600177,雅戈尔,浙江,服饰,https://xueqiu.com/S/SH600177
600178.SH,600178,东安动力,黑龙江,汽车配件,https://xueqiu.com/S/SH600178
600179.SH,600179,安通控股,福建,水运,https://xueqiu.com/S/SH600179
600180.SH,600180,瑞茂通,山东,仓储物流,https://xueqiu.com/S/SH600180
600182.SH,600182,S佳通,黑龙江,汽车配件,https://xueqiu.com/S/SH600182
600183.SH,600183,生益科技,广东,元器件,https://xueqiu.com/S/SH600183
600184.SH,600184,光电股份,湖北,专用机械,https://xueqiu.com/S/SH600184
600185.SH,600185,珠免集团,广东,旅游服务,https://xueqiu.com/S/SH600185
600186.SH,600186,莲花控股,河南,食品,https://xueqiu.com/S/SH600186
600187.SH,600187,国中水务,黑龙江,水务,https://xueqiu.com/S/SH600187
600188.SH,600188,兖矿能源,山东,煤炭开采,https://xueqiu.com/S/SH600188
600189.SH,600189,泉阳泉,吉林,软饮料,https://xueqiu.com/S/SH600189
600191.SH,600191,华资实业,内蒙,食品,https://xueqiu.com/S/SH600191
600192.SH,600192,长城电工,甘肃,电气设备,https://xueqiu.com/S/SH600192
600193.SH,600193,*ST创兴,上海,装修装饰,https://xueqiu.com/S/SH600193
600195.SH,600195,中牧股份,北京,农业综合,https://xueqiu.com/S/SH600195
600196.SH,600196,复星医药,上海,化学制药,https://xueqiu.com/S/SH600196
600197.SH,600197,伊力特,新疆,白酒,https://xueqiu.com/S/SH600197
600198.SH,600198,大唐电信,北京,通信设备,https://xueqiu.com/S/SH600198
600199.SH,600199,金种子酒,安徽,白酒,https://xueqiu.com/S/SH600199
600201.SH,600201,生物股份,内蒙,农业综合,https://xueqiu.com/S/SH600201
600202.SH,600202,哈空调,黑龙江,专用机械,https://xueqiu.com/S/SH600202
600203.SH,600203,福日电子,福建,元器件,https://xueqiu.com/S/SH600203
600206.SH,600206,有研新材,北京,半导体,https://xueqiu.com/S/SH600206
600207.SH,600207,安彩高科,河南,电气设备,https://xueqiu.com/S/SH600207
600208.SH,600208,衢州发展,浙江,全国地产,https://xueqiu.com/S/SH600208
600210.SH,600210,紫江企业,上海,广告包装,https://xueqiu.com/S/SH600210
600211.SH,600211,西藏药业,西藏,生物制药,https://xueqiu.com/S/SH600211
600212.SH,600212,绿能慧充,山东,电气设备,https://xueqiu.com/S/SH600212
600215.SH,600215,派斯林,吉林,专用机械,https://xueqiu.com/S/SH600215
600216.SH,600216,浙江医药,浙江,化学制药,https://xueqiu.com/S/SH600216
600217.SH,600217,中再资环,陕西,环境保护,https://xueqiu.com/S/SH600217
600218.SH,600218,全柴动力,安徽,汽车配件,https://xueqiu.com/S/SH600218
600219.SH,600219,南山铝业,山东,铝,https://xueqiu.com/S/SH600219
600221.SH,600221,海航控股,海南,空运,https://xueqiu.com/S/SH600221
600222.SH,600222,太龙药业,河南,中成药,https://xueqiu.com/S/SH600222
600223.SH,600223,福瑞达,山东,日用化工,https://xueqiu.com/S/SH600223
600226.SH,600226,亨通股份,浙江,供气供热,https://xueqiu.com/S/SH600226
600227.SH,600227,赤天化,贵州,农药化肥,https://xueqiu.com/S/SH600227
600228.SH,600228,*ST返利,江西,互联网,https://xueqiu.com/S/SH600228
600229.SH,600229,城市传媒,山东,出版业,https://xueqiu.com/S/SH600229
600230.SH,600230,沧州大化,河北,化工原料,https://xueqiu.com/S/SH600230
600231.SH,600231,凌钢股份,辽宁,普钢,https://xueqiu.com/S/SH600231
600232.SH,600232,金鹰股份,浙江,纺织机械,https://xueqiu.com/S/SH600232
600233.SH,600233,圆通速递,辽宁,仓储物流,https://xueqiu.com/S/SH600233
600234.SH,600234,科新发展,山西,装修装饰,https://xueqiu.com/S/SH600234
600235.SH,600235,民丰特纸,浙江,造纸,https://xueqiu.com/S/SH600235
600236.SH,600236,桂冠电力,广西,水力发电,https://xueqiu.com/S/SH600236
600237.SH,600237,铜峰电子,安徽,元器件,https://xueqiu.com/S/SH600237
600238.SH,600238,*ST椰岛,海南,红黄酒,https://xueqiu.com/S/SH600238
600239.SH,600239,云南城投,云南,区域地产,https://xueqiu.com/S/SH600239
600241.SH,600241,时代万恒,辽宁,电气设备,https://xueqiu.com/S/SH600241
600243.SH,600243,*ST海华,青海,运输设备,https://xueqiu.com/S/SH600243
600246.SH,600246,万通发展,北京,区域地产,https://xueqiu.com/S/SH600246
600248.SH,600248,陕建股份,陕西,建筑工程,https://xueqiu.com/S/SH600248
600249.SH,600249,两面针,广西,日用化工,https://xueqiu.com/S/SH600249
600250.SH,600250,南京商旅,江苏,商贸代理,https://xueqiu.com/S/SH600250
600251.SH,600251,冠农股份,新疆,农业综合,https://xueqiu.com/S/SH600251
600252.SH,600252,中恒集团,广西,中成药,https://xueqiu.com/S/SH600252
600255.SH,600255,鑫科材料,安徽,小金属,https://xueqiu.com/S/SH600255
600256.SH,600256,广汇能源,新疆,石油开采,https://xueqiu.com/S/SH600256
600257.SH,600257,大湖股份,湖南,渔业,https://xueqiu.com/S/SH600257
600258.SH,600258,首旅酒店,北京,酒店餐饮,https://xueqiu.com/S/SH600258
600259.SH,600259,中稀有色,海南,小金属,https://xueqiu.com/S/SH600259
600261.SH,600261,阳光照明,浙江,家用电器,https://xueqiu.com/S/SH600261
600262.SH,600262,北方股份,内蒙,专用机械,https://xueqiu.com/S/SH600262
600265.SH,600265,ST景谷,云南,林业,https://xueqiu.com/S/SH600265
600266.SH,600266,城建发展,北京,区域地产,https://xueqiu.com/S/SH600266
600267.SH,600267,海正药业,浙江,化学制药,https://xueqiu.com/S/SH600267
600268.SH,600268,国电南自,江苏,电气设备,https://xueqiu.com/S/SH600268
600269.SH,600269,赣粤高速,江西,路桥,https://xueqiu.com/S/SH600269
600271.SH,600271,航天信息,北京,软件服务,https://xueqiu.com/S/SH600271
600272.SH,600272,开开实业,上海,医药商业,https://xueqiu.com/S/SH600272
600273.SH,600273,嘉化能源,浙江,化工原料,https://xueqiu.com/S/SH600273
600276.SH,600276,恒瑞医药,江苏,化学制药,https://xueqiu.com/S/SH600276
600278.SH,600278,东方创业,上海,商贸代理,https://xueqiu.com/S/SH600278
600279.SH,600279,重庆港,重庆,港口,https://xueqiu.com/S/SH600279
600280.SH,600280,中央商场,江苏,百货,https://xueqiu.com/S/SH600280
600281.SH,600281,华阳新材,山西,小金属,https://xueqiu.com/S/SH600281
600282.SH,600282,南钢股份,江苏,普钢,https://xueqiu.com/S/SH600282
600283.SH,600283,钱江水利,浙江,水务,https://xueqiu.com/S/SH600283
600284.SH,600284,浦东建设,上海,建筑工程,https://xueqiu.com/S/SH600284
600285.SH,600285,羚锐制药,河南,中成药,https://xueqiu.com/S/SH600285
600287.SH,600287,苏豪时尚,江苏,商贸代理,https://xueqiu.com/S/SH600287
600288.SH,600288,大恒科技,北京,元器件,https://xueqiu.com/S/SH600288
600289.SH,600289,ST信通,黑龙江,软件服务,https://xueqiu.com/S/SH600289
600292.SH,600292,电投水电,重庆,水力发电,https://xueqiu.com/S/SH600292
600293.SH,600293,三峡新材,湖北,玻璃,https://xueqiu.com/S/SH600293
600295.SH,600295,鄂尔多斯,内蒙,特种钢,https://xueqiu.com/S/SH600295
600298.SH,600298,安琪酵母,湖北,食品,https://xueqiu.com/S/SH600298
600299.SH,600299,安迪苏,北京,饲料,https://xueqiu.com/S/SH600299
600300.SH,600300,维维股份,江苏,软饮料,https://xueqiu.com/S/SH600300
600301.SH,600301,华锡有色,广西,小金属,https://xueqiu.com/S/SH600301
600302.SH,600302,标准股份,陕西,纺织机械,https://xueqiu.com/S/SH600302
600303.SH,600303,曙光股份,辽宁,汽车整车,https://xueqiu.com/S/SH600303
600305.SH,600305,恒顺醋业,江苏,食品,https://xueqiu.com/S/SH600305
600307.SH,600307,酒钢宏兴,甘肃,普钢,https://xueqiu.com/S/SH600307
600308.SH,600308,华泰股份,山东,造纸,https://xueqiu.com/S/SH600308
600309.SH,600309,万华化学,山东,化工原料,https://xueqiu.com/S/SH600309
600310.SH,600310,广西能源,广西,水力发电,https://xueqiu.com/S/SH600310
600312.SH,600312,平高电气,河南,电气设备,https://xueqiu.com/S/SH600312
600313.SH,600313,农发种业,北京,种植业,https://xueqiu.com/S/SH600313
600315.SH,600315,上海家化,上海,日用化工,https://xueqiu.com/S/SH600315
600316.SH,600316,洪都航空,江西,航空,https://xueqiu.com/S/SH600316
600318.SH,600318,新力金融,安徽,多元金融,https://xueqiu.com/S/SH600318
600319.SH,600319,亚星化学,山东,化工原料,https://xueqiu.com/S/SH600319
600320.SH,600320,振华重工,上海,专用机械,https://xueqiu.com/S/SH600320
600322.SH,600322,津投城开,天津,区域地产,https://xueqiu.com/S/SH600322
600323.SH,600323,瀚蓝环境,广东,环境保护,https://xueqiu.com/S/SH600323
600325.SH,600325,华发股份,广东,区域地产,https://xueqiu.com/S/SH600325
600326.SH,600326,西藏天路,西藏,水泥,https://xueqiu.com/S/SH600326
600327.SH,600327,大东方,江苏,医疗保健,https://xueqiu.com/S/SH600327
600328.SH,600328,中盐化工,内蒙,化工原料,https://xueqiu.com/S/SH600328
600329.SH,600329,达仁堂,天津,中成药,https://xueqiu.com/S/SH600329
600330.SH,600330,天通股份,浙江,专用机械,https://xueqiu.com/S/SH600330
600331.SH,600331,宏达股份,四川,农药化肥,https://xueqiu.com/S/SH600331
600332.SH,600332,白云山,广东,中成药,https://xueqiu.com/S/SH600332
600333.SH,600333,长春燃气,吉林,供气供热,https://xueqiu.com/S/SH600333
600335.SH,600335,国机汽车,天津,汽车服务,https://xueqiu.com/S/SH600335
600336.SH,600336,澳柯玛,山东,家用电器,https://xueqiu.com/S/SH600336
600337.SH,600337,美克家居,江西,家居用品,https://xueqiu.com/S/SH600337
600338.SH,600338,西藏珠峰,西藏,铅锌,https://xueqiu.com/S/SH600338
600339.SH,600339,中油工程,新疆,石油开采,https://xueqiu.com/S/SH600339
600340.SH,600340,华夏幸福,河北,园区开发,https://xueqiu.com/S/SH600340
600343.SH,600343,航天动力,陕西,机械基件,https://xueqiu.com/S/SH600343
600345.SH,600345,长江通信,湖北,通信设备,https://xueqiu.com/S/SH600345
600346.SH,600346,恒力石化,辽宁,石油加工,https://xueqiu.com/S/SH600346
600348.SH,600348,华阳股份,山西,煤炭开采,https://xueqiu.com/S/SH600348
600350.SH,600350,山东高速,山东,路桥,https://xueqiu.com/S/SH600350
600351.SH,600351,亚宝药业,山西,中成药,https://xueqiu.com/S/SH600351
600352.SH,600352,浙江龙盛,浙江,染料涂料,https://xueqiu.com/S/SH600352
600353.SH,600353,旭光电子,四川,元器件,https://xueqiu.com/S/SH600353
600354.SH,600354,敦煌种业,甘肃,种植业,https://xueqiu.com/S/SH600354
600355.SH,600355,*ST精伦,湖北,专用机械,https://xueqiu.com/S/SH600355
600356.SH,600356,恒丰纸业,黑龙江,造纸,https://xueqiu.com/S/SH600356
600358.SH,600358,ST联合,江西,广告包装,https://xueqiu.com/S/SH600358
600359.SH,600359,新农开发,新疆,种植业,https://xueqiu.com/S/SH600359
600360.SH,600360,*ST华微,吉林,半导体,https://xueqiu.com/S/SH600360
600361.SH,600361,创新新材,北京,铝,https://xueqiu.com/S/SH600361
600362.SH,600362,江西铜业,江西,铜,https://xueqiu.com/S/SH600362
600363.SH,600363,联创光电,江西,元器件,https://xueqiu.com/S/SH600363
600365.SH,600365,ST通葡,吉林,互联网,https://xueqiu.com/S/SH600365
600366.SH,600366,宁波韵升,浙江,矿物制品,https://xueqiu.com/S/SH600366
600367.SH,600367,红星发展,贵州,化工原料,https://xueqiu.com/S/SH600367
600368.SH,600368,五洲交通,广西,路桥,https://xueqiu.com/S/SH600368
600369.SH,600369,西南证券,重庆,证券,https://xueqiu.com/S/SH600369
600370.SH,600370,三房巷,江苏,化工原料,https://xueqiu.com/S/SH600370
600371.SH,600371,万向德农,黑龙江,种植业,https://xueqiu.com/S/SH600371
600372.SH,600372,中航机载,北京,航空,https://xueqiu.com/S/SH600372
600373.SH,600373,中文传媒,江西,出版业,https://xueqiu.com/S/SH600373
600375.SH,600375,汉马科技,安徽,汽车整车,https://xueqiu.com/S/SH600375
600376.SH,600376,首开股份,北京,区域地产,https://xueqiu.com/S/SH600376
600377.SH,600377,宁沪高速,江苏,路桥,https://xueqiu.com/S/SH600377
600378.SH,600378,昊华科技,四川,化工原料,https://xueqiu.com/S/SH600378
600379.SH,600379,宝光股份,陕西,电气设备,https://xueqiu.com/S/SH600379
600380.SH,600380,健康元,深圳,化学制药,https://xueqiu.com/S/SH600380
600381.SH,600381,*ST春天,青海,医疗保健,https://xueqiu.com/S/SH600381
600382.SH,600382,广东明珠,广东,普钢,https://xueqiu.com/S/SH600382
600383.SH,600383,金地集团,深圳,全国地产,https://xueqiu.com/S/SH600383
600386.SH,600386,北巴传媒,北京,汽车服务,https://xueqiu.com/S/SH600386
600388.SH,600388,龙净环保,福建,环境保护,https://xueqiu.com/S/SH600388
600389.SH,600389,江山股份,江苏,农药化肥,https://xueqiu.com/S/SH600389
600390.SH,600390,五矿资本,湖南,多元金融,https://xueqiu.com/S/SH600390
600391.SH,600391,航发科技,四川,航空,https://xueqiu.com/S/SH600391
600392.SH,600392,盛和资源,四川,小金属,https://xueqiu.com/S/SH600392
600395.SH,600395,盘江股份,贵州,煤炭开采,https://xueqiu.com/S/SH600395
600396.SH,600396,华电辽能,辽宁,火力发电,https://xueqiu.com/S/SH600396
600397.SH,600397,江钨装备,江西,煤炭开采,https://xueqiu.com/S/SH600397
600398.SH,600398,海澜之家,江苏,服饰,https://xueqiu.com/S/SH600398
600399.SH,600399,抚顺特钢,辽宁,特种钢,https://xueqiu.com/S/SH600399
600400.SH,600400,红豆股份,江苏,服饰,https://xueqiu.com/S/SH600400
600403.SH,600403,大有能源,河南,煤炭开采,https://xueqiu.com/S/SH600403
600405.SH,600405,动力源,北京,电气设备,https://xueqiu.com/S/SH600405
600406.SH,600406,国电南瑞,江苏,电气设备,https://xueqiu.com/S/SH600406
600408.SH,600408,安泰集团,山西,焦炭加工,https://xueqiu.com/S/SH600408
600409.SH,600409,三友化工,河北,化纤,https://xueqiu.com/S/SH600409
600410.SH,600410,华胜天成,北京,软件服务,https://xueqiu.com/S/SH600410
600415.SH,600415,小商品城,浙江,商品城,https://xueqiu.com/S/SH600415
600416.SH,600416,湘电股份,湖南,电气设备,https://xueqiu.com/S/SH600416
600418.SH,600418,江淮汽车,安徽,汽车整车,https://xueqiu.com/S/SH600418
600419.SH,600419,天润乳业,新疆,乳制品,https://xueqiu.com/S/SH600419
600420.SH,600420,国药现代,上海,化学制药,https://xueqiu.com/S/SH600420
600421.SH,600421,*ST华嵘,湖北,专用机械,https://xueqiu.com/S/SH600421
600422.SH,600422,昆药集团,云南,中成药,https://xueqiu.com/S/SH600422
600423.SH,600423,柳化股份,广西,农药化肥,https://xueqiu.com/S/SH600423
600425.SH,600425,青松建化,新疆,水泥,https://xueqiu.com/S/SH600425
600426.SH,600426,华鲁恒升,山东,农药化肥,https://xueqiu.com/S/SH600426
600428.SH,600428,中远海特,广东,水运,https://xueqiu.com/S/SH600428
600429.SH,600429,三元股份,北京,乳制品,https://xueqiu.com/S/SH600429
600433.SH,600433,冠豪高新,广东,造纸,https://xueqiu.com/S/SH600433
600435.SH,600435,北方导航,北京,专用机械,https://xueqiu.com/S/SH600435
600436.SH,600436,片仔癀,福建,中成药,https://xueqiu.com/S/SH600436
600438.SH,600438,通威股份,四川,电气设备,https://xueqiu.com/S/SH600438
600439.SH,600439,瑞贝卡,河南,服饰,https://xueqiu.com/S/SH600439
600444.SH,600444,国机通用,安徽,专用机械,https://xueqiu.com/S/SH600444
600446.SH,600446,金证股份,深圳,软件服务,https://xueqiu.com/S/SH600446
600448.SH,600448,华纺股份,山东,纺织,https://xueqiu.com/S/SH600448
600449.SH,600449,宁夏建材,宁夏,水泥,https://xueqiu.com/S/SH600449
600452.SH,600452,涪陵电力,重庆,水力发电,https://xueqiu.com/S/SH600452
600455.SH,600455,博通股份,陕西,文教休闲,https://xueqiu.com/S/SH600455
600456.SH,600456,宝钛股份,陕西,小金属,https://xueqiu.com/S/SH600456
600458.SH,600458,时代新材,湖南,塑料,https://xueqiu.com/S/SH600458
600459.SH,600459,贵研铂业,云南,小金属,https://xueqiu.com/S/SH600459
600460.SH,600460,士兰微,浙江,半导体,https://xueqiu.com/S/SH600460
600461.SH,600461,洪城环境,江西,水务,https://xueqiu.com/S/SH600461
600463.SH,600463,空港股份,北京,园区开发,https://xueqiu.com/S/SH600463
600467.SH,600467,好当家,山东,渔业,https://xueqiu.com/S/SH600467
600468.SH,600468,百利电气,天津,电气设备,https://xueqiu.com/S/SH600468
600469.SH,600469,风神股份,河南,汽车配件,https://xueqiu.com/S/SH600469
600470.SH,600470,六国化工,安徽,农药化肥,https://xueqiu.com/S/SH600470
600475.SH,600475,华光环能,江苏,电气设备,https://xueqiu.com/S/SH600475
600476.SH,600476,湘邮科技,湖南,软件服务,https://xueqiu.com/S/SH600476
600477.SH,600477,杭萧钢构,浙江,钢加工,https://xueqiu.com/S/SH600477
600478.SH,600478,科力远,湖南,电气设备,https://xueqiu.com/S/SH600478
600479.SH,600479,千金药业,湖南,中成药,https://xueqiu.com/S/SH600479
600480.SH,600480,凌云股份,河北,汽车配件,https://xueqiu.com/S/SH600480
600481.SH,600481,双良节能,江苏,电气设备,https://xueqiu.com/S/SH600481
600482.SH,600482,中国动力,河北,船舶,https://xueqiu.com/S/SH600482
600483.SH,600483,福能股份,福建,新型电力,https://xueqiu.com/S/SH600483
600486.SH,600486,扬农化工,江苏,农药化肥,https://xueqiu.com/S/SH600486
600487.SH,600487,亨通光电,江苏,通信设备,https://xueqiu.com/S/SH600487
600488.SH,600488,津药药业,天津,化学制药,https://xueqiu.com/S/SH600488
600489.SH,600489,中金黄金,北京,黄金,https://xueqiu.com/S/SH600489
600490.SH,600490,鹏欣资源,上海,铜,https://xueqiu.com/S/SH600490
600491.SH,600491,龙元建设,浙江,建筑工程,https://xueqiu.com/S/SH600491
600493.SH,600493,凤竹纺织,福建,纺织,https://xueqiu.com/S/SH600493
600495.SH,600495,晋西车轴,山西,运输设备,https://xueqiu.com/S/SH600495
600496.SH,600496,精工钢构,安徽,钢加工,https://xueqiu.com/S/SH600496
600497.SH,600497,驰宏锌锗,云南,铅锌,https://xueqiu.com/S/SH600497
600498.SH,600498,烽火通信,湖北,通信设备,https://xueqiu.com/S/SH600498
600499.SH,600499,科达制造,广东,专用机械,https://xueqiu.com/S/SH600499
600500.SH,600500,中化国际,上海,塑料,https://xueqiu.com/S/SH600500
600501.SH,600501,航天晨光,江苏,专用机械,https://xueqiu.com/S/SH600501
600502.SH,600502,安徽建工,安徽,建筑工程,https://xueqiu.com/S/SH600502
600503.SH,600503,华丽家族,上海,区域地产,https://xueqiu.com/S/SH600503
600505.SH,600505,西昌电力,四川,水力发电,https://xueqiu.com/S/SH600505
600506.SH,600506,统一股份,新疆,石油加工,https://xueqiu.com/S/SH600506
600507.SH,600507,方大特钢,江西,特种钢,https://xueqiu.com/S/SH600507
600508.SH,600508,上海能源,上海,煤炭开采,https://xueqiu.com/S/SH600508
600509.SH,600509,天富能源,新疆,火力发电,https://xueqiu.com/S/SH600509
600510.SH,600510,黑牡丹,江苏,全国地产,https://xueqiu.com/S/SH600510
600511.SH,600511,国药股份,北京,医药商业,https://xueqiu.com/S/SH600511
600512.SH,600512,腾达建设,浙江,建筑工程,https://xueqiu.com/S/SH600512
600513.SH,600513,联环药业,江苏,化学制药,https://xueqiu.com/S/SH600513
600515.SH,600515,海南机场,海南,机场,https://xueqiu.com/S/SH600515
600516.SH,600516,方大炭素,甘肃,矿物制品,https://xueqiu.com/S/SH600516
600517.SH,600517,国网英大,上海,多元金融,https://xueqiu.com/S/SH600517
600518.SH,600518,康美药业,广东,中成药,https://xueqiu.com/S/SH600518
600519.SH,600519,贵州茅台,贵州,白酒,https://xueqiu.com/S/SH600519
600520.SH,600520,三佳科技,安徽,半导体,https://xueqiu.com/S/SH600520
600521.SH,600521,华海药业,浙江,化学制药,https://xueqiu.com/S/SH600521
600522.SH,600522,中天科技,江苏,通信设备,https://xueqiu.com/S/SH600522
600523.SH,600523,贵航股份,贵州,汽车配件,https://xueqiu.com/S/SH600523
600525.SH,600525,ST长园,深圳,电气设备,https://xueqiu.com/S/SH600525
600526.SH,600526,菲达环保,浙江,环境保护,https://xueqiu.com/S/SH600526
600527.SH,600527,江南高纤,江苏,化纤,https://xueqiu.com/S/SH600527
600528.SH,600528,中铁工业,北京,运输设备,https://xueqiu.com/S/SH600528
600529.SH,600529,山东药玻,山东,医疗保健,https://xueqiu.com/S/SH600529
600530.SH,600530,交大昂立,上海,医疗保健,https://xueqiu.com/S/SH600530
600531.SH,600531,豫光金铅,河南,铅锌,https://xueqiu.com/S/SH600531
600533.SH,600533,栖霞建设,江苏,区域地产,https://xueqiu.com/S/SH600533
600535.SH,600535,天士力,天津,中成药,https://xueqiu.com/S/SH600535
600536.SH,600536,中国软件,北京,软件服务,https://xueqiu.com/S/SH600536
600537.SH,600537,亿晶光电,浙江,电气设备,https://xueqiu.com/S/SH600537
600538.SH,600538,国发股份,广西,医药商业,https://xueqiu.com/S/SH600538
600539.SH,600539,狮头股份,山西,互联网,https://xueqiu.com/S/SH600539
600540.SH,600540,新赛股份,新疆,种植业,https://xueqiu.com/S/SH600540
600543.SH,600543,莫高股份,甘肃,红黄酒,https://xueqiu.com/S/SH600543
600545.SH,600545,卓郎智能,新疆,纺织机械,https://xueqiu.com/S/SH600545
600546.SH,600546,山煤国际,山西,煤炭开采,https://xueqiu.com/S/SH600546
600547.SH,600547,山东黄金,山东,黄金,https://xueqiu.com/S/SH600547
600548.SH,600548,深高速,深圳,路桥,https://xueqiu.com/S/SH600548
600549.SH,600549,厦门钨业,福建,小金属,https://xueqiu.com/S/SH600549
600550.SH,600550,保变电气,河北,电气设备,https://xueqiu.com/S/SH600550
600551.SH,600551,时代出版,安徽,出版业,https://xueqiu.com/S/SH600551
600552.SH,600552,凯盛科技,安徽,元器件,https://xueqiu.com/S/SH600552
600556.SH,600556,天下秀,广西,互联网,https://xueqiu.com/S/SH600556
600557.SH,600557,康缘药业,江苏,中成药,https://xueqiu.com/S/SH600557
600558.SH,600558,大西洋,四川,钢加工,https://xueqiu.com/S/SH600558
600559.SH,600559,老白干酒,河北,白酒,https://xueqiu.com/S/SH600559
600560.SH,600560,金自天正,北京,电气设备,https://xueqiu.com/S/SH600560
600561.SH,600561,江西长运,江西,公共交通,https://xueqiu.com/S/SH600561
600562.SH,600562,国睿科技,江苏,通信设备,https://xueqiu.com/S/SH600562
600563.SH,600563,法拉电子,福建,元器件,https://xueqiu.com/S/SH600563
600566.SH,600566,济川药业,湖北,中成药,https://xueqiu.com/S/SH600566
600567.SH,600567,山鹰国际,安徽,造纸,https://xueqiu.com/S/SH600567
600568.SH,600568,ST中珠,湖北,医疗保健,https://xueqiu.com/S/SH600568
600569.SH,600569,安阳钢铁,河南,普钢,https://xueqiu.com/S/SH600569
600570.SH,600570,恒生电子,浙江,软件服务,https://xueqiu.com/S/SH600570
